# Polymarket Vortex Pulse V5 — Session Log
# Generated: 2026-03-19 08:20:33
# Snapshot rows logged every ~15s. TRADE_EVENT rows on buy/sell/settle.
#
# SNAPSHOT FIELDS:
#   Timestamp      — Wall-clock time of snapshot
#   SimBal         — Simulated wallet balance (USD)
#   LiveBal        — Live Polymarket wallet balance (USD)
#   RiskBankroll   — Current risk-adjusted bankroll available for bets (USD)
#   TimeRem        — Time remaining in current 5-min window (MM:SS)
#   BTC_Price      — Live BTC/USD price from Kraken WS / Binance fallback
#   BTC_Open       — BTC price at window open (Kraken REST)
#   BTC_Diff       — BTC_Price minus BTC_Open (USD)
#   BTC_Range      — Intra-window high-low price range (USD)
#   Odds_Score     — Polymarket UP-DN bid skew in cents (+ve = UP favoured)
#   Trend_4H       — 4-hour macro trend direction (S-UP/M-UP/W-UP/NEUTRAL/W-DOWN/M-DOWN/S-DOWN)
#   Trend_1H       — 1-hour trend direction (same scale)
#   RSI_1m         — 14-period RSI on 1-minute Binance candles
#   ATR_5m         — 5-period Average True Range on 1-minute candles (USD)
#   Sig_Slingshot  — Slingshot scanner signal this tick (WAIT/OFF/BET_UP/BET_DOWN)
#   Sig_Cobra      — Cobra scanner signal this tick
#   Sig_CoiledCobra— Coiled Cobra (CCO) scanner signal this tick
#   Sig_Flag       — BullFlag scanner signal this tick
#   Master_Score   — Net scanner consensus: (# UP signals) minus (# DOWN signals)
#   Master_Status  — Aggregate direction: BUY_UP / BUY_DN / NEUTRAL
#   Active_Scanners— Count of scanners firing a BET signal this tick
#   UP_Price       — Polymarket UP option midpoint price
#   DN_Price       — Polymarket DOWN option midpoint price
#   UP_Bid         — Polymarket UP option best bid
#   DN_Bid         — Polymarket DOWN option best bid
#   Shares_UP      — Current UP shares held
#   Shares_DN      — Current DOWN shares held
#
# TRADE_EVENT FIELDS (interleaved rows):
#   TRADE_EVENT,Time,Type,Side,Amount,ExecPrice,SigPrice,Slippage,Shares,RSI,Trend,RiskBal,MainBal,Note
Timestamp,SimBal,LiveBal,RiskBankroll,TimeRem,BTC_Price,BTC_Open,BTC_Diff,BTC_Range,Odds_Score,Trend_4H,Trend_1H,RSI_1m,ATR_5m,Sig_Slingshot,Sig_Cobra,Sig_CoiledCobra,Sig_Flag,Master_Score,Master_Status,Active_Scanners,UP_Price,DN_Price,UP_Bid,DN_Bid,Shares_UP,Shares_DN
TRADE_EVENT,2026-03-19 10:03:34,SELL,DOWN,11.26,0.96000,0.96000,0.00000,11.72,0.00,N/A,0.00,133.49,TP: 77.0 -> 95.5¢ (+24.0%)
2026-03-19 10:03:37,133.49,89.34,133.49,01:23,70448.90,70511.40,-62.50,111.84,-91.0,NEUTRAL,S-DOWN,50.5,40.48,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.045,0.955,0.050,0.960,0.00,0.00
2026-03-19 10:03:52,133.49,89.34,133.49,01:08,70448.90,70511.40,-62.50,119.10,-97.0,NEUTRAL,S-DOWN,50.5,41.94,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.015,0.985,0.020,0.990,0.00,0.00
2026-03-19 10:04:08,133.49,89.34,133.49,00:52,70438.20,70511.40,-73.20,119.10,-99.0,NEUTRAL,S-DOWN,50.5,37.69,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 10:04:23,133.49,89.34,133.49,00:37,70438.20,70511.40,-73.20,120.12,-99.0,NEUTRAL,S-DOWN,49.8,39.35,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 10:04:38,133.49,89.34,133.49,00:22,70438.20,70511.40,-73.20,122.00,-99.0,NEUTRAL,S-DOWN,49.2,39.35,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 10:04:54,133.49,89.34,133.49,00:06,70420.09,70511.40,-91.31,122.02,-99.0,NEUTRAL,S-DOWN,49.2,39.35,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.010,0.995,0.010,1.000,0.00,0.00
TRADE_EVENT,2026-03-19 10:05:00,SETTLE,DOWN,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,133.49,Win: DOWN | PnL: 7.67
2026-03-19 10:05:09,133.49,89.34,133.49,04:51,70430.78,70435.90,-5.12,5.12,17.0,NEUTRAL,S-DOWN,50.5,30.54,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.585,0.415,0.590,0.420,0.00,0.00
2026-03-19 10:05:25,133.49,89.34,133.49,04:35,70427.88,70435.90,-8.02,14.08,16.0,NEUTRAL,S-DOWN,50.2,30.74,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.575,0.420,0.580,0.420,0.00,0.00
2026-03-19 10:05:41,133.49,89.34,133.49,04:19,70435.90,70435.90,0.00,14.08,9.0,NEUTRAL,S-DOWN,50.8,31.09,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.550,0.450,0.550,0.460,0.00,0.00
2026-03-19 10:05:57,133.49,89.34,133.49,04:03,70436.94,70435.90,1.04,15.12,11.0,NEUTRAL,S-DOWN,51.3,31.97,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.570,0.440,0.570,0.460,0.00,0.00
2026-03-19 10:06:12,133.49,89.34,133.49,03:48,70450.00,70435.90,14.10,28.18,30.0,NEUTRAL,S-DOWN,52.8,23.57,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.655,0.350,0.660,0.360,0.00,0.00
TRADE_EVENT,2026-03-19 10:06:25,BUY,UP,6.20,0.78000,0.78000,0.00000,7.95,55.86,S-DOWN,0.00,127.28,BET_UP_NIT|BTC Gap $34.00 > ATR $29.17
2026-03-19 10:06:28,127.28,89.34,127.28,03:32,70469.90,70435.90,34.00,48.08,57.0,NEUTRAL,S-DOWN,55.9,29.17,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.785,0.215,0.790,0.220,7.95,0.00
2026-03-19 10:06:44,127.28,89.34,127.28,03:16,70470.00,70435.90,34.10,58.80,61.0,NEUTRAL,S-DOWN,56.1,29.70,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.805,0.195,0.810,0.200,7.95,0.00
2026-03-19 10:07:00,127.28,89.34,127.28,03:00,70490.08,70435.90,54.18,68.26,69.0,NEUTRAL,S-DOWN,57.1,31.59,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.845,0.155,0.850,0.160,7.95,0.00
2026-03-19 10:07:16,127.28,89.34,127.28,02:44,70491.60,70435.90,55.70,69.78,73.0,NEUTRAL,S-DOWN,57.5,25.81,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.865,0.135,0.870,0.140,7.95,0.00
2026-03-19 10:07:32,127.28,89.34,127.28,02:28,70486.70,70435.90,50.80,69.78,80.0,NEUTRAL,S-DOWN,56.6,26.49,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.905,0.100,0.910,0.110,7.95,0.00
2026-03-19 10:07:47,127.28,89.34,127.28,02:13,70506.65,70435.90,70.75,85.62,87.0,NEUTRAL,S-DOWN,58.8,27.99,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.940,0.065,0.940,0.070,7.95,0.00
2026-03-19 10:08:02,127.28,89.34,127.28,01:58,70484.90,70435.90,49.00,85.62,63.0,NEUTRAL,S-DOWN,53.6,32.73,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.820,0.185,0.830,0.200,7.95,0.00
2026-03-19 10:08:18,127.28,89.34,127.28,01:42,70463.00,70435.90,27.10,85.62,69.0,NEUTRAL,S-DOWN,53.6,26.93,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.845,0.155,0.850,0.160,7.95,0.00
2026-03-19 10:08:34,127.28,89.34,127.28,01:26,70473.40,70435.90,37.50,85.62,75.0,NEUTRAL,S-DOWN,54.3,28.18,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.875,0.125,0.880,0.130,7.95,0.00
2026-03-19 10:08:50,127.28,89.34,127.28,01:10,70465.00,70435.90,29.10,85.62,57.0,NEUTRAL,S-DOWN,51.4,31.54,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.785,0.215,0.790,0.220,7.95,0.00
2026-03-19 10:09:05,127.28,89.34,127.28,00:55,70465.00,70435.90,29.10,85.62,81.0,NEUTRAL,S-DOWN,53.3,28.59,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.905,0.095,0.910,0.100,7.95,0.00
TRADE_EVENT,2026-03-19 10:09:16,SELL,UP,7.64,0.96000,0.96000,0.00000,7.95,0.00,N/A,0.00,134.92,TP: 78.0 -> 96.0¢ (+23.1%)
2026-03-19 10:09:21,134.92,89.34,134.92,00:39,70435.40,70435.90,-0.50,85.62,59.0,NEUTRAL,S-DOWN,49.9,34.52,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.805,0.205,0.790,0.200,0.00,0.00
2026-03-19 10:09:36,134.92,89.34,134.92,00:24,70464.90,70435.90,29.00,85.62,58.0,NEUTRAL,S-DOWN,49.3,35.46,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.790,0.210,0.800,0.220,0.00,0.00
2026-03-19 10:09:52,134.92,89.34,134.92,00:08,70435.20,70435.90,-0.70,85.62,82.0,NEUTRAL,S-DOWN,49.9,35.46,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.915,0.085,0.920,0.100,0.00,0.00
TRADE_EVENT,2026-03-19 10:10:00,SETTLE,UP,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,134.92,Win: UP | PnL: 1.43
2026-03-19 10:10:08,134.92,89.34,134.92,04:52,70427.68,70445.00,-17.32,17.32,13.0,NEUTRAL,S-DOWN,49.1,33.16,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.565,0.435,0.570,0.440,0.00,0.00
2026-03-19 10:10:23,134.92,89.34,134.92,04:37,70444.90,70445.00,-0.10,17.32,28.0,NEUTRAL,S-DOWN,51.7,37.49,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.655,0.360,0.660,0.380,0.00,0.00
2026-03-19 10:10:38,134.92,89.34,134.92,04:22,70449.30,70445.00,4.30,21.62,24.0,NEUTRAL,S-DOWN,51.7,37.49,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.615,0.380,0.620,0.380,0.00,0.00
2026-03-19 10:10:53,134.92,89.34,134.92,04:07,70452.30,70445.00,7.30,26.22,31.0,NEUTRAL,S-DOWN,51.7,37.49,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.655,0.345,0.660,0.350,0.00,0.00
2026-03-19 10:11:08,134.92,89.34,134.92,03:52,70429.18,70445.00,-15.82,26.52,3.0,NEUTRAL,S-DOWN,49.2,31.31,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.515,0.485,0.520,0.490,0.00,0.00
2026-03-19 10:11:23,134.92,89.34,134.92,03:37,70427.80,70445.00,-17.20,31.07,8.0,NEUTRAL,S-DOWN,49.0,32.51,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.545,0.460,0.550,0.470,0.00,0.00
TRADE_EVENT,2026-03-19 10:11:37,BUY,DOWN,5.99,0.64000,70404.68000,-70404.04000,9.36,46.38,S-DOWN,134.92,128.93,Pending: BET_DOWN_WCP|Shooting Star detected in prev window
TRADE_EVENT,2026-03-19 10:11:37,BUY,DOWN,5.45,0.64000,0.64000,0.00000,8.51,46.38,S-DOWN,0.00,123.48,BET_DOWN_NIT|BTC Gap $40.32 > ATR $36.20
2026-03-19 10:11:39,123.48,89.34,123.48,03:21,70404.68,70445.00,-40.32,49.52,-33.0,NEUTRAL,S-DOWN,46.4,36.20,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.340,0.655,0.340,0.670,0.00,17.88
2026-03-19 10:11:55,123.48,89.34,123.48,03:05,70425.00,70445.00,-20.00,51.94,-26.0,NEUTRAL,S-DOWN,46.1,36.69,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.370,0.635,0.380,0.640,0.00,17.88
2026-03-19 10:12:11,123.48,89.34,123.48,02:49,70419.16,70445.00,-25.84,52.13,-5.0,NEUTRAL,S-DOWN,48.3,31.22,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.475,0.525,0.480,0.530,0.00,17.88
2026-03-19 10:12:26,123.48,89.34,123.48,02:34,70425.00,70445.00,-20.00,52.13,15.0,NEUTRAL,S-DOWN,49.1,32.62,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.580,0.425,0.580,0.430,0.00,17.88
2026-03-19 10:12:41,123.48,89.34,123.48,02:19,70427.89,70445.00,-17.11,52.13,19.0,NEUTRAL,S-DOWN,49.3,32.97,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.595,0.405,0.600,0.410,0.00,17.88
2026-03-19 10:12:56,123.48,89.34,123.48,02:04,70425.00,70445.00,-20.00,52.13,3.0,NEUTRAL,S-DOWN,48.2,34.19,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.495,0.495,0.510,0.480,0.00,17.88
2026-03-19 10:13:12,123.48,89.34,123.48,01:48,70424.90,70445.00,-20.10,52.13,-10.0,NEUTRAL,S-DOWN,48.7,28.68,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.490,0.545,0.490,0.590,0.00,17.88
2026-03-19 10:13:28,123.48,89.34,123.48,01:32,70417.12,70445.00,-27.88,52.13,-11.0,NEUTRAL,S-DOWN,48.0,29.85,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.445,0.550,0.450,0.560,0.00,17.88
2026-03-19 10:13:44,123.48,89.34,123.48,01:16,70408.39,70445.00,-36.61,52.13,-43.0,NEUTRAL,S-DOWN,47.0,31.60,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.285,0.715,0.290,0.720,0.00,17.88
2026-03-19 10:13:59,123.48,89.34,123.48,01:01,70408.39,70445.00,-36.61,52.13,-9.0,NEUTRAL,S-DOWN,47.0,31.60,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.420,0.585,0.470,0.560,0.00,17.88
2026-03-19 10:14:15,123.48,89.34,123.48,00:45,70420.08,70445.00,-24.92,52.13,1.0,NEUTRAL,S-DOWN,48.5,24.90,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.500,0.505,0.510,0.500,0.00,17.88
2026-03-19 10:14:30,123.48,89.34,123.48,00:30,70426.00,70445.00,-19.00,52.13,7.0,NEUTRAL,S-DOWN,49.3,26.09,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.545,0.465,0.550,0.480,0.00,17.88
2026-03-19 10:14:45,123.48,89.34,123.48,00:15,70425.00,70445.00,-20.00,52.13,-2.0,NEUTRAL,S-DOWN,49.3,26.09,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.495,0.525,0.500,0.520,0.00,17.88
TRADE_EVENT,2026-03-19 10:15:00,SETTLE,DOWN,17.88,1.00000,1.00000,0.00000,17.88,0.00,N/A,0.00,141.35,Win: DOWN | PnL: 6.44
2026-03-19 10:15:00,141.35,89.34,141.35,05:00,70420.10,70445.00,-24.90,52.13,-68.0,NEUTRAL,S-DOWN,48.5,26.09,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.170,0.840,0.170,0.850,0.00,0.00
2026-03-19 10:15:16,141.35,89.34,141.35,04:44,70433.05,70420.10,12.95,12.95,12.0,NEUTRAL,S-DOWN,50.3,23.42,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.580,0.435,0.580,0.460,0.00,0.00
2026-03-19 10:15:32,141.35,89.34,141.35,04:28,70431.57,70420.10,11.47,24.79,11.0,NEUTRAL,S-DOWN,50.1,25.78,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.555,0.445,0.560,0.450,0.00,0.00
2026-03-19 10:15:48,141.35,89.34,141.35,04:12,70432.00,70420.10,11.90,24.79,-1.0,NEUTRAL,S-DOWN,49.6,25.78,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.500,0.500,0.500,0.510,0.00,0.00
2026-03-19 10:16:04,141.35,89.34,141.35,03:56,70432.00,70420.10,11.90,24.79,-3.0,NEUTRAL,S-DOWN,48.8,25.78,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.490,0.515,0.490,0.520,0.00,0.00
2026-03-19 10:16:20,141.35,89.34,141.35,03:40,70433.70,70420.10,13.60,24.79,48.0,NEUTRAL,S-DOWN,53.3,22.69,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.730,0.265,0.750,0.270,0.00,0.00
TRADE_EVENT,2026-03-19 10:16:34,BUY,UP,1.00,0.69000,0.69000,0.00000,1.45,52.01,S-DOWN,0.00,140.35,BET_UP_NIT|BTC Gap $24.04 > ATR $22.69
2026-03-19 10:16:36,140.35,89.34,140.35,03:24,70444.14,70420.10,24.04,24.79,39.0,NEUTRAL,S-DOWN,52.0,22.69,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.695,0.295,0.700,0.310,1.45,0.00
2026-03-19 10:16:51,140.35,89.34,140.35,03:09,70453.40,70420.10,33.30,33.30,33.0,NEUTRAL,S-DOWN,52.5,24.10,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.670,0.335,0.670,0.340,1.45,0.00
2026-03-19 10:17:07,140.35,89.34,140.35,02:53,70453.50,70420.10,33.40,33.40,46.0,NEUTRAL,S-DOWN,52.5,17.72,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.720,0.275,0.730,0.270,1.45,0.00
2026-03-19 10:17:23,140.35,89.34,140.35,02:37,70458.30,70420.10,38.20,55.04,81.0,NEUTRAL,S-DOWN,57.6,25.55,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.900,0.100,0.910,0.100,1.45,0.00
2026-03-19 10:17:38,140.35,89.34,140.35,02:22,70483.20,70420.10,63.10,66.60,83.0,NEUTRAL,S-DOWN,57.2,25.55,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.905,0.085,0.920,0.090,1.45,0.00
2026-03-19 10:17:54,140.35,89.34,140.35,02:06,70471.28,70420.10,51.18,70.02,71.0,NEUTRAL,S-DOWN,55.7,26.23,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.855,0.145,0.860,0.150,1.45,0.00
2026-03-19 10:18:10,140.35,89.34,140.35,01:50,70462.44,70420.10,42.34,70.02,67.0,NEUTRAL,S-DOWN,54.4,24.34,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.835,0.165,0.840,0.170,1.45,0.00
2026-03-19 10:18:26,140.35,89.34,140.35,01:34,70462.99,70420.10,42.89,70.02,69.0,NEUTRAL,S-DOWN,54.4,24.34,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.845,0.155,0.850,0.160,1.45,0.00
2026-03-19 10:18:41,140.35,89.34,140.35,01:19,70459.58,70420.10,39.48,70.02,83.0,NEUTRAL,S-DOWN,53.9,26.35,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.900,0.080,0.930,0.100,1.45,0.00
TRADE_EVENT,2026-03-19 10:18:48,SELL,UP,1.42,0.98000,0.98000,0.00000,1.45,0.00,N/A,0.00,141.77,TP: 69.0 -> 97.5¢ (+41.3%)
2026-03-19 10:18:57,141.77,89.34,141.77,01:03,70475.80,70420.10,55.70,70.02,93.0,NEUTRAL,S-DOWN,55.1,26.35,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.965,0.035,0.970,0.040,0.00,0.00
2026-03-19 10:19:13,141.77,89.34,141.77,00:47,70479.71,70420.10,59.61,70.02,97.0,NEUTRAL,S-DOWN,56.9,25.40,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.985,0.015,0.990,0.020,0.00,0.00
2026-03-19 10:19:29,141.77,89.34,141.77,00:31,70475.70,70420.10,55.60,70.02,95.0,NEUTRAL,S-DOWN,54.1,27.58,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.975,0.025,0.980,0.030,0.00,0.00
2026-03-19 10:19:44,141.77,89.34,141.77,00:16,70458.40,70420.10,38.30,70.02,76.0,NEUTRAL,S-DOWN,48.5,34.88,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.875,0.120,0.880,0.120,0.00,0.00
2026-03-19 10:19:59,141.77,89.34,141.77,00:01,70431.85,70420.10,11.75,70.02,99.0,NEUTRAL,S-DOWN,49.3,34.88,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.995,0.010,1.000,0.010,0.00,0.00
TRADE_EVENT,2026-03-19 10:20:02,SETTLE,UP,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,141.77,Win: UP | PnL: 0.42
2026-03-19 10:20:14,141.77,89.34,141.77,04:46,70445.00,70440.85,4.15,4.15,27.0,NEUTRAL,S-DOWN,52.3,32.21,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.635,0.365,0.640,0.370,0.00,0.00
2026-03-19 10:20:29,141.77,89.34,141.77,04:31,70445.00,70440.85,4.15,4.15,-5.0,NEUTRAL,S-DOWN,49.4,33.73,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.475,0.525,0.480,0.530,0.00,0.00
TRADE_EVENT,2026-03-19 10:20:39,BUY,DOWN,5.54,0.62000,70425.10000,-70424.48000,8.94,45.16,S-DOWN,141.77,136.23,Pending: BET_DOWN_WCP|Shooting Star detected in prev window
2026-03-19 10:20:45,136.23,89.34,136.23,04:15,70425.10,70440.85,-15.75,19.90,-34.0,NEUTRAL,S-DOWN,45.2,40.23,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.330,0.670,0.340,0.680,0.00,8.94
2026-03-19 10:21:00,136.23,89.34,136.23,04:00,70405.00,70440.85,-35.85,41.86,-61.0,NEUTRAL,S-DOWN,42.0,45.58,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.205,0.800,0.200,0.810,0.00,8.94
TRADE_EVENT,2026-03-19 10:21:00,BUY,DOWN,5.04,0.79000,0.79000,0.00000,6.38,42.05,S-DOWN,0.00,131.19,BET_DOWN_NIT|BTC Gap $48.55 > ATR $45.58
TRADE_EVENT,2026-03-19 10:21:03,BUY,DOWN,5.04,0.78000,0.78000,0.00000,6.46,42.05,S-DOWN,0.00,126.15,BET_DOWN_VSN|Vol Lead D! 425.3B > 100B
2026-03-19 10:21:15,126.15,89.34,126.15,03:45,70403.13,70440.85,-37.72,52.70,-35.0,NEUTRAL,S-DOWN,46.1,43.06,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.325,0.675,0.330,0.680,0.00,21.79
2026-03-19 10:21:31,126.15,89.34,126.15,03:29,70412.80,70440.85,-28.05,52.70,11.0,NEUTRAL,S-DOWN,50.8,50.28,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.550,0.435,0.550,0.440,0.00,21.79
2026-03-19 10:21:46,126.15,89.34,126.15,03:14,70425.10,70440.85,-15.75,52.70,12.0,NEUTRAL,S-DOWN,50.8,50.28,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.555,0.440,0.560,0.440,0.00,21.79
2026-03-19 10:22:01,126.15,89.34,126.15,02:59,70445.00,70440.85,4.15,52.70,45.0,NEUTRAL,S-DOWN,53.7,56.45,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.720,0.270,0.730,0.280,0.00,21.79
2026-03-19 10:22:17,126.15,89.34,126.15,02:43,70459.46,70440.85,18.61,70.67,47.0,NEUTRAL,S-DOWN,53.0,50.16,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.725,0.265,0.730,0.260,0.00,21.79
2026-03-19 10:22:33,126.15,89.34,126.15,02:27,70470.05,70440.85,29.20,77.76,55.0,NEUTRAL,S-DOWN,54.3,51.58,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.775,0.225,0.780,0.230,0.00,21.79
2026-03-19 10:22:49,126.15,89.34,126.15,02:11,70507.00,70440.85,66.15,114.70,81.0,NEUTRAL,S-DOWN,56.9,56.70,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.905,0.095,0.910,0.100,0.00,21.79
2026-03-19 10:23:05,126.15,89.34,126.15,01:55,70506.70,70440.85,65.85,114.70,79.0,NEUTRAL,S-DOWN,57.3,54.53,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.895,0.105,0.900,0.110,0.00,21.79
2026-03-19 10:23:20,126.15,89.34,126.15,01:40,70485.12,70440.85,44.27,114.70,71.0,NEUTRAL,S-DOWN,55.3,57.50,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.860,0.140,0.860,0.150,0.00,21.79
2026-03-19 10:23:35,126.15,89.34,126.15,01:25,70491.60,70440.85,50.75,114.70,61.0,NEUTRAL,S-DOWN,53.4,60.55,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.805,0.195,0.810,0.200,0.00,21.79
2026-03-19 10:23:51,126.15,89.34,126.15,01:09,70466.51,70440.85,25.66,114.70,63.0,NEUTRAL,S-DOWN,53.0,61.22,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.815,0.185,0.820,0.190,0.00,21.79
2026-03-19 10:24:06,126.15,89.34,126.15,00:54,70471.30,70440.85,30.45,114.70,33.0,NEUTRAL,S-DOWN,51.2,53.81,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.665,0.335,0.670,0.340,0.00,21.79
2026-03-19 10:24:21,126.15,89.34,126.15,00:39,70451.70,70440.85,10.85,114.70,65.0,NEUTRAL,S-DOWN,52.0,54.91,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.835,0.175,0.840,0.190,0.00,21.79
TRADE_EVENT,2026-03-19 10:24:36,SELL,DOWN,0.54,0.06000,0.06000,0.00000,8.94,0.00,N/A,0.00,126.68,SL: 62.0 -> 6.0¢ (-90.3%)
TRADE_EVENT,2026-03-19 10:24:36,SELL,DOWN,0.38,0.06000,0.06000,0.00000,6.38,0.00,N/A,0.00,127.07,SL: 79.0 -> 6.0¢ (-92.4%)
TRADE_EVENT,2026-03-19 10:24:36,SELL,DOWN,0.39,0.06000,0.06000,0.00000,6.46,0.00,N/A,0.00,127.45,SL: 78.0 -> 6.0¢ (-92.3%)
2026-03-19 10:24:37,127.45,89.34,127.45,00:23,70446.70,70440.85,5.85,114.70,89.0,NEUTRAL,S-DOWN,52.0,57.02,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.940,0.060,0.950,0.060,0.00,0.00
2026-03-19 10:24:53,127.45,89.34,127.45,00:07,70438.14,70440.85,-2.71,114.70,51.0,NEUTRAL,S-DOWN,49.7,57.36,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.750,0.245,0.760,0.250,0.00,0.00
TRADE_EVENT,2026-03-19 10:25:02,SETTLE,UP,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,127.45,Win: UP | PnL: -14.32
2026-03-19 10:25:08,127.45,89.34,127.45,04:52,70446.70,70446.70,0.00,0.00,-7.0,NEUTRAL,S-DOWN,49.7,41.69,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.465,0.535,0.470,0.540,0.00,0.00
2026-03-19 10:25:23,127.45,89.34,127.45,04:37,70420.20,70446.70,-26.50,26.50,-21.0,NEUTRAL,S-DOWN,47.3,45.82,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.395,0.605,0.400,0.610,0.00,0.00
2026-03-19 10:25:39,127.45,89.34,127.45,04:21,70420.20,70446.70,-26.50,29.23,-19.0,NEUTRAL,S-DOWN,47.6,45.82,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.400,0.600,0.410,0.600,0.00,0.00
2026-03-19 10:25:55,127.45,89.34,127.45,04:05,70425.10,70446.70,-21.60,29.23,-20.0,NEUTRAL,S-DOWN,47.9,45.82,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.385,0.600,0.400,0.600,0.00,0.00
